route_code,cyclenumber,unlockedat,unlockedattime,lockedat,lockedattime,startstationname,endstationname,rfidnumber,length,DurationMinutes,CycleType,costs,Membership
1563446261912,2682,2019-07-18,13:37:41,2019-07-18,13:41:00,Aleksandri,Uueturu,Mobile App,0.32,3.31,Bike,0.0,1 DAY MEMBERSHIP
1563446285091,2142,2019-07-18,13:38:05,2019-07-18,14:10:22,Lõunakeskus,Tamme puiestee,Mobile App,3.18,32.29,Pedelec,0.0,3-Month Free Membership
1563446286390,2286,2019-07-18,13:38:06,2019-07-18,14:27:43,Turusild,Orava,Mobile App,4.94,49.61,Pedelec,0.0,3-Month Free Membership
1563446314285,2357,2019-07-18,13:38:34,2019-07-18,13:47:55,Näituse,Magistri,Mobile App,1.99,9.36,Pedelec,0.0,3 month free membership
1563446344160,2516,2019-07-18,13:39:04,2019-07-18,14:01:33,Orava,Lõunakeskus,Mobile App,5.82,22.49,Pedelec,0.0,3 month free membership
1563446352147,2520,2019-07-18,13:39:12,2019-07-18,14:00:56,Postimaja,Kaunase puiestee,RFID Card,6.62,21.74,Pedelec,0.0,Free Membership (with bus card)
1563446371391,2720,2019-07-18,13:39:31,2019-07-18,13:45:39,Annelinna kiir,Anne saun,RFID Card,1.59,6.14,Bike,0.0,3-Month Free Membership
1563446375573,2115,2019-07-18,13:39:35,2019-07-18,13:55:05,Kvissentali,Soola,RFID Card,4.9,15.5,Pedelec,0.0,Free Membership (with bus card)
1563446384201,2266,2019-07-18,13:39:44,2019-07-18,14:03:58,Ränilinn,Torni,Mobile App,5.96,24.24,Pedelec,0.0,3-Month Free Membership
1563446391575,2432,2019-07-18,13:39:51,2019-07-18,13:53:50,Kuu,Veeriku,RFID Card,2.74,13.99,Pedelec,0.0,Free Membership (with bus card)
1563446397635,2490,2019-07-18,13:39:57,2019-07-18,13:48:55,W. Ostwaldi,Lõunakeskus,Mobile App,2.06,8.97,Pedelec,0.0,3-Month Free Membership
1563446419728,2154,2019-07-18,13:40:19,2019-07-18,13:59:13,Eeden,Vahi,Mobile App,5.97,18.9,Pedelec,0.0,3 month free membership
1563446421348,2312,2019-07-18,13:40:21,2019-07-18,13:42:49,Pirogovi plats,Lossi,Mobile App,0.3,2.47,Pedelec,0.0,3 month free membership
1563446440838,2066,2019-07-18,13:40:40,2019-07-18,14:05:32,W. Ostwaldi,Kannikese,RFID Card,3.17,24.86,Pedelec,0.0,Free Membership (with bus card)
1563446452048,2519,2019-07-18,13:40:52,2019-07-18,13:49:14,Pirogovi plats,Pirogovi plats,Mobile App,0.01,8.38,Pedelec,0.0,1 DAY MEMBERSHIP
1563446455759,2234,2019-07-18,13:40:55,2019-07-18,14:05:22,W. Ostwaldi,Kannikese,RFID Card,3.19,24.44,Pedelec,0.0,Free Membership (with bus card)
1563446456799,2209,2019-07-18,13:40:56,2019-07-18,13:43:13,Veeriku,Veeriku,RFID Card,0.16,2.27,Pedelec,0.0,Free Membership (with bus card)
1563446457265,2424,2019-07-18,13:40:57,2019-07-18,14:01:09,Aparaaditehas,Annelinna keskus,RFID Card,4.56,20.2,Pedelec,0.0,Free Membership (with bus card)
1563446463063,2526,2019-07-18,13:41:03,2019-07-18,13:51:31,Raatuse,Riiamäe,Mobile App,2.26,10.48,Pedelec,0.0,1 month free membership
1563446465358,2119,2019-07-18,13:41:05,2019-07-18,14:35:40,Uueturu,Soola,Mobile App,8.25,54.59,Pedelec,0.0,1 Day Membership
1563446469292,2642,2019-07-18,13:41:09,2019-07-18,14:01:09,Aparaaditehas,Annelinna keskus,RFID Card,4.62,20.01,Pedelec,0.0,Free Membership (with bus card)
1563446472651,2749,2019-07-18,13:41:12,2019-07-18,13:59:42,Kaunase puiestee,ERM,Mobile App,4.43,18.5,Bike,0.0,Free Membership (with bus card)
1563446495013,2442,2019-07-18,13:41:35,2019-07-18,14:35:41,Uueturu,Soola,Mobile App,7.98,54.11,Pedelec,0.0,1 DAY MEMBERSHIP
1563446508392,2131,2019-07-18,13:41:48,2019-07-18,13:49:01,Uueturu,Aparaaditehas,Mobile App,0.0,7.21,Pedelec,0.0,3-Month Free Membership
1563446512728,2541,2019-07-18,13:41:52,2019-07-18,14:31:24,Tarmeko,Kuu,Mobile App,0.94,49.53,Pedelec,0.0,3 month free membership
1563446513912,2103,2019-07-18,13:41:53,2019-07-18,13:43:01,Pirogovi plats,Pirogovi plats,Mobile App,0.19,1.12,Pedelec,0.0,1 DAY MEMBERSHIP
1563446519502,2173,2019-07-18,13:41:59,2019-07-18,14:35:43,Uueturu,Soola,Mobile App,0.0,53.73,Pedelec,0.0,1 DAY MEMBERSHIP
1563446526612,2745,2019-07-18,13:42:06,2019-07-18,13:48:28,Annelinn,Anne saun,Mobile App,0.8,6.36,Bike,0.0,3 month free membership
1563446544494,2107,2019-07-18,13:42:24,2019-07-18,14:15:38,Mõisavahe,Mõisavahe,Mobile App,2.93,33.23,Pedelec,0.0,3-Month Free Membership
1563446556891,2374,2019-07-18,13:42:36,2019-07-18,13:54:31,Rahu,Aleksandri,RFID Card,2.44,11.91,Pedelec,0.0,3-Month Free Membership
1563446561190,2746,2019-07-18,13:42:41,2019-07-18,13:56:35,Uueturu,AHHAA,Mobile App,1.17,13.9,Bike,0.0,1 DAY MEMBERSHIP
1563446566207,2454,2019-07-18,13:42:46,2019-07-18,13:51:14,Orava,Aleksandri,RFID Card,2.01,8.47,Pedelec,0.0,Free Membership (with bus card)
1563446584555,2780,2019-07-18,13:43:04,2019-07-18,18:58:43,Annelinna kiir,Eeden,Mobile App,2.2,315.65,Bike,4.0,3 month free membership
1563446585825,2287,2019-07-18,13:43:05,2019-07-18,13:56:13,Soola,Annelinna keskus,Mobile App,0.0,13.13,Pedelec,0.0,3 month free membership
1563446607153,2672,2019-07-18,13:43:27,2019-07-18,13:50:55,Mõisavahe,Anne saun,Mobile App,1.91,7.48,Bike,0.0,3-Month Free Membership
1563446613896,2271,2019-07-18,13:43:33,2019-07-18,14:13:22,Orava,Orava,RFID Card,4.58,29.81,Pedelec,0.0,Free Membership (with bus card)
1563446615899,2273,2019-07-18,13:43:35,2019-07-18,13:49:30,Pirogovi plats,Pirogovi plats,Mobile App,0.16,5.91,Pedelec,0.0,1 DAY MEMBERSHIP
1563446622089,2621,2019-07-18,13:43:42,2019-07-18,13:48:49,Annelinna kiir,Kalda tee,Mobile App,1.6,5.13,Bike,0.0,1 month free membership
1563446624001,2054,2019-07-18,13:43:44,2019-07-18,13:46:12,Põllu,Põllu,Mobile App,0.06,2.48,Pedelec,0.0,3 month free membership
1563446631398,2224,2019-07-18,13:43:51,2019-07-18,13:47:26,Raudteejaam,Aparaaditehas,Mobile App,0.73,3.59,Pedelec,0.0,3-Month Free Membership
1563446637122,2662,2019-07-18,13:43:57,2019-07-18,14:12:28,Vanemuise park,Uueturu,Mobile App,2.59,28.52,Bike,0.0,1 DAY MEMBERSHIP
1563446641758,2478,2019-07-18,13:44:01,2019-07-18,13:58:18,Uueturu,Kaare,Mobile App,2.7,14.27,Pedelec,0.0,3 month free membership
1563446653571,2760,2019-07-18,13:44:13,2019-07-18,13:53:33,Kalda tee,Soola,RFID Card,1.91,9.34,Bike,0.0,3-Month Free Membership
1563446673308,2237,2019-07-18,13:44:33,2019-07-18,14:01:25,K. E. von Baeri,Uueturu,RFID Card,2.19,16.87,Pedelec,0.0,Free Membership (with bus card)
1563446683323,2103,2019-07-18,13:44:43,2019-07-18,13:50:06,Pirogovi plats,Pirogovi plats,Mobile App,0.01,5.38,Pedelec,0.0,1 DAY MEMBERSHIP
1563446700577,2742,2019-07-18,13:45:00,2019-07-18,13:47:31,Uueturu,Pirogovi plats,Mobile App,0.43,2.51,Bike,0.0,3-Month Free Membership
1563446715951,2721,2019-07-18,13:45:15,2019-07-18,13:51:23,Kopli,Rahu,Mobile App,1.26,6.13,Bike,0.0,3-Month Free Membership
1563446727194,2081,2019-07-18,13:45:27,2019-07-18,14:35:11,Uueturu,Ülejõe park,Mobile App,6.15,49.74,Pedelec,0.0,Free Membership (with bus card)
1563446744952,2174,2019-07-18,13:45:44,2019-07-18,13:54:32,Uueturu,Raatuse kool,RFID Card,1.22,8.8,Pedelec,0.0,Free Membership (with bus card)
1563446749854,2487,2019-07-18,13:45:49,2019-07-18,13:56:05,Soola,Kaunase puiestee,RFID Card,2.3,10.27,Pedelec,0.0,Free Membership (with bus card)
1563446761727,2128,2019-07-18,13:46:01,2019-07-18,14:30:42,Vahi,Orava,Mobile App,4.47,44.67,Pedelec,0.0,1 month free membership
1563446766821,2543,2019-07-18,13:46:06,2019-07-18,13:51:13,Veeriku,Kannikese,Mobile App,1.0,5.11,Pedelec,0.0,3 month free membership
1563446801688,2212,2019-07-18,13:46:41,2019-07-18,13:55:11,Kalda tee,Uueturu,Mobile App,2.03,8.49,Pedelec,0.0,3-Month Free Membership
1563446802467,2492,2019-07-18,13:46:42,2019-07-18,14:10:57,ERM,Pirogovi plats,Mobile App,3.77,24.25,Bike,0.0,1 Day Membership
1563446808360,2242,2019-07-18,13:46:48,2019-07-18,13:52:52,Roosi,ERM,RFID Card,1.54,6.08,Pedelec,0.0,Free Membership (with bus card)
1563446832337,2347,2019-07-18,13:47:12,2019-07-18,14:18:11,Rüütli,Soola,Mobile App,4.86,30.99,Pedelec,0.0,1 Day Membership
1563446836879,2322,2019-07-18,13:47:16,2019-07-18,14:15:50,Vahi,Anne saun,Mobile App,6.03,28.56,Pedelec,0.0,3 month free membership
1563446843527,2215,2019-07-18,13:47:23,2019-07-18,14:33:21,Pirogovi plats,J. Hurda,RFID Card,5.94,45.97,Pedelec,0.0,3-Month Free Membership
1563446844791,2306,2019-07-18,13:47:24,2019-07-18,13:57:40,Pargi,Pirogovi plats,Mobile App,1.75,10.26,Pedelec,0.0,3-Month Free Membership
1563446863093,2504,2019-07-18,13:47:43,2019-07-18,14:13:01,Aleksandri,Rüütli,RFID Card,1.67,25.3,Pedelec,0.0,1 Year Membership
1563446868317,2250,2019-07-18,13:47:48,2019-07-18,14:08:52,Vahi,Uueturu,Mobile App,5.51,21.07,Pedelec,0.0,1 Day Membership
1563446870958,2069,2019-07-18,13:47:50,2019-07-18,13:51:50,Uueturu,Vanemuise park,Mobile App,1.11,3.99,Pedelec,0.0,3 month free membership
1563446872400,2438,2019-07-18,13:47:52,2019-07-18,14:18:04,Rüütli,Soola,RFID Card,4.9,30.2,Pedelec,0.0,1 Day Membership
1563446873126,2317,2019-07-18,13:47:53,2019-07-18,14:27:40,Sõbra,Aparaaditehas,Mobile App,7.48,39.79,Pedelec,0.0,3-Month Free Membership
1563446877974,2354,2019-07-18,13:47:57,2019-07-18,14:04:50,Postimaja,Papli,RFID Card,5.11,16.88,Pedelec,0.0,Free Membership (with bus card)
1563446880448,2199,2019-07-18,13:48:00,2019-07-18,13:53:00,Rüütli,Uueturu,Mobile App,0.67,4.99,Pedelec,0.0,1 YEAR MEMBERSHIP
1563446911376,2379,2019-07-18,13:48:31,2019-07-18,15:56:13,Pirogovi plats,Roosi,Mobile App,6.35,127.7,Pedelec,2.0,3 month free membership
1563446923287,2620,2019-07-18,13:48:43,2019-07-18,14:23:51,Papli,Orava,RFID Card,2.3,35.14,Pedelec,0.0,Free Membership (with bus card)
1563446928713,2324,2019-07-18,13:48:48,2019-07-18,14:10:15,ERM,Pirogovi plats,Mobile App,3.64,21.44,Pedelec,0.0,1 DAY MEMBERSHIP
1563446931806,2333,2019-07-18,13:48:51,2019-07-18,14:23:54,Papli,Orava,RFID Card,2.35,35.04,Pedelec,0.0,Free Membership (with bus card)
1563446943924,2284,2019-07-18,13:49:03,2019-07-18,13:57:48,Anne saun,Turusild,Mobile App,1.03,8.74,Pedelec,0.0,3 month free membership
1563446944269,2748,2019-07-18,13:49:04,2019-07-18,14:02:47,Põhja puiestee,Kalda tee,Mobile App,1.65,13.73,Bike,0.0,3 month free membership
1563446952075,2177,2019-07-18,13:49:12,2019-07-18,14:07:17,Raudteejaam,Orava,RFID Card,2.82,18.09,Pedelec,0.0,Free Membership (with bus card)
1563446970390,2621,2019-07-18,13:49:30,2019-07-18,13:54:47,Kalda tee,Raatuse kool,Mobile App,1.55,5.28,Bike,0.0,1 month free membership
1563446992911,2058,2019-07-18,13:49:52,2019-07-18,14:04:06,Rüütli,K. E. von Baeri,Mobile App,1.5,14.23,Pedelec,0.0,Free Membership (with bus card)
1563447011949,2519,2019-07-18,13:50:11,2019-07-18,14:48:30,Pirogovi plats,Metallica parkla,Mobile App,2.69,58.31,Pedelec,0.0,1 DAY MEMBERSHIP
1563447014920,2273,2019-07-18,13:50:14,2019-07-18,14:28:30,Pirogovi plats,Magistri,Mobile App,4.74,38.26,Pedelec,0.0,1 DAY MEMBERSHIP
1563447018938,2151,2019-07-18,13:50:18,2019-07-18,13:55:22,Undetermined,Maarjamõisa,RFID Card,1.34,5.06,Pedelec,0.0,3-Month Free Membership
1563447022209,2103,2019-07-18,13:50:22,2019-07-18,14:28:27,Pirogovi plats,Magistri,Mobile App,4.76,38.08,Pedelec,0.0,1 DAY MEMBERSHIP
1563447033253,2580,2019-07-18,13:50:33,2019-07-18,13:57:32,Annelinna kiir,Kivilinna,Mobile App,1.31,6.99,Bike,0.0,1 YEAR MEMBERSHIP
1563447043152,2228,2019-07-18,13:50:43,2019-07-18,14:22:22,Soola,Rahu,RFID Card,3.9,31.65,Pedelec,0.0,3-Month Free Membership
1563447062934,2131,2019-07-18,13:51:02,2019-07-18,13:59:20,Aparaaditehas,Rahu,Mobile App,0.0,8.3,Pedelec,0.0,3-Month Free Membership
1563447087518,2346,2019-07-18,13:51:27,2019-07-18,14:13:20,Raudteejaam,Lõunakeskus,Mobile App,3.71,21.89,Pedelec,0.0,3-Month Free Membership
1563447100089,2697,2019-07-18,13:51:40,2019-07-18,13:54:53,Uueturu,Soola,RFID Card,0.41,3.23,Bike,0.0,1-month Free Membership
1563447120176,2110,2019-07-18,13:52:00,2019-07-18,14:00:34,Rahu,Kuu,RFID Card,1.68,8.58,Pedelec,0.0,Free Membership (with bus card)
1563447156188,2071,2019-07-18,13:52:36,2019-07-18,13:56:04,Kaare,W. Ostwaldi,RFID Card,0.8,3.47,Pedelec,0.0,Free Membership (with bus card)
1563447166573,2229,2019-07-18,13:52:46,2019-07-18,14:15:09,Karete,Eeden,RFID Card,3.96,22.38,Pedelec,0.0,3-Month Free Membership
1563447168722,2762,2019-07-18,13:52:48,2019-07-18,13:53:46,Uueturu,Uueturu,RFID Card,0.01,0.97,Bike,0.0,3-Month Free Membership
1563447174228,2602,2019-07-18,13:52:54,2019-07-18,14:04:37,Põhja puiestee,Uueturu,Mobile App,2.55,11.72,Bike,0.0,Free Membership (with bus card)
1563447234031,2507,2019-07-18,13:53:54,2019-07-18,14:06:08,Soola,Kalda tee,Mobile App,1.67,12.25,Pedelec,0.0,3-Month Free Membership
1563447257027,2762,2019-07-18,13:54:17,2019-07-18,14:13:08,Uueturu,Roosi,Mobile App,2.08,18.86,Bike,0.0,3-Month Free Membership
1563447263666,2199,2019-07-18,13:54:23,2019-07-18,14:01:03,Uueturu,Turusild,RFID Card,1.06,6.67,Pedelec,0.0,3-Month Free Membership
1563447287574,2226,2019-07-18,13:54:47,2019-07-18,14:41:22,Raatuse kool,Uueturu,RFID Card,5.53,46.59,Pedelec,0.0,Free Membership (with bus card)
1563447300700,2127,2019-07-18,13:55:00,2019-07-18,14:17:02,Soola,Annelinn,RFID Card,2.47,22.04,Pedelec,0.0,1-month Free Membership
1563447319692,2682,2019-07-18,13:55:19,2019-07-18,14:13:16,Uueturu,Roosi,Mobile App,2.05,17.94,Bike,0.0,1 DAY MEMBERSHIP
1563447330150,2166,2019-07-18,13:55:30,2019-07-18,14:15:54,Kaare,Anne saun,Mobile App,3.83,20.41,Pedelec,0.0,3-Month Free Membership
1563447334977,2115,2019-07-18,13:55:34,2019-07-18,14:04:01,Soola,Ülejõe park,RFID Card,0.76,8.43,Pedelec,0.0,3-Month Free Membership
1563447337912,2319,2019-07-18,13:55:37,2019-07-18,14:02:03,Turusild,Annelinna keskus,RFID Card,1.95,6.43,Pedelec,0.0,1-month Free Membership
1563447364839,2732,2019-07-18,13:56:04,2019-07-18,14:18:17,Mõisavahe,Riiamäe,RFID Card,4.35,22.21,Bike,0.0,3-Month Free Membership
1563447374076,2178,2019-07-18,13:56:14,2019-07-18,14:28:20,Magistri,Näituse,RFID Card,3.67,32.1,Pedelec,0.0,Free Membership (with bus card)
1563447377616,2202,2019-07-18,13:56:17,2019-07-18,14:14:55,J. Hurda,Kuu,RFID Card,2.84,18.63,Pedelec,0.0,Free Membership (with bus card)
1563447380957,2621,2019-07-18,13:56:20,2019-07-18,13:57:33,Raatuse kool,Raatuse,Mobile App,0.3,1.22,Bike,0.0,1 month free membership
1563447383880,2224,2019-07-18,13:56:23,2019-07-18,14:08:28,Aparaaditehas,Vanemuise park,Mobile App,0.83,12.07,Pedelec,0.0,1 DAY MEMBERSHIP
1563447397082,2235,2019-07-18,13:56:37,2019-07-18,14:14:56,J. Hurda,Kuu,RFID Card,2.82,18.32,Pedelec,0.0,Free Membership (with bus card)
1563447410456,2275,2019-07-18,13:56:50,2019-07-18,14:35:00,AHHAA,Sõpruse sild,RFID Card,3.15,38.17,Pedelec,0.0,Free Membership (with bus card)
1563447441016,2697,2019-07-18,13:57:21,2019-07-18,14:07:59,Soola,Tamme staadion,Mobile App,1.84,10.64,Bike,0.0,3-Month Free Membership
1563447450753,2490,2019-07-18,13:57:30,2019-07-18,14:19:29,Lõunakeskus,Eeden,Mobile App,5.54,21.98,Pedelec,0.0,3 month free membership
1563447453705,2373,2019-07-18,13:57:33,2019-07-18,14:54:38,Orava,Soola,Mobile App,2.5,57.08,Pedelec,0.0,1 month free membership
1563447459991,2536,2019-07-18,13:57:39,2019-07-18,14:11:21,Karete,Kopli,RFID Card,1.53,13.69,Pedelec,0.0,Free Membership (with bus card)
1563447469563,2396,2019-07-18,13:57:49,2019-07-18,14:19:31,Lõunakeskus,Eeden,Mobile App,5.45,21.7,Pedelec,0.0,3 month free membership
1563447493454,2174,2019-07-18,13:58:13,2019-07-18,14:03:46,Raatuse kool,Pirogovi plats,RFID Card,1.04,5.55,Pedelec,0.0,3-Month Free Membership
1563447498407,2760,2019-07-18,13:58:18,2019-07-18,14:09:21,Soola,Roosi,Mobile App,1.72,11.05,Bike,0.0,1 month free membership
1563447506425,2621,2019-07-18,13:58:26,2019-07-18,14:02:46,Raatuse,Ülejõe park,Mobile App,0.37,4.33,Bike,0.0,1 month free membership
1563447531344,2108,2019-07-18,13:58:51,2019-07-18,14:08:50,Roosi,Kaunase puiestee,Mobile App,2.9,9.98,Pedelec,0.0,3 month free membership
1563447536159,2045,2019-07-18,13:58:56,2019-07-19,01:01:41,Lossi,Vanemuise park,Mobile App,12.11,662.76,Pedelec,4.0,1 DAY MEMBERSHIP
1563447563376,2497,2019-07-18,13:59:23,2019-07-18,14:41:27,Maarjamõisa,Lõunakeskus,Mobile App,7.33,42.07,Pedelec,0.0,1 Day Membership
1563447574073,2406,2019-07-18,13:59:34,2019-07-18,14:04:27,Veeriku,Kannikese,RFID Card,0.98,4.89,Pedelec,0.0,3-Month Free Membership
1563447575848,2405,2019-07-18,13:59:35,2019-07-18,14:06:30,Kuu,Uueturu,Mobile App,1.46,6.91,Pedelec,0.0,3 month free membership
1563447592897,2343,2019-07-18,13:59:52,2019-07-18,14:14:46,Pargi,ERM,Mobile App,3.24,14.9,Pedelec,0.0,3 month free membership
1563447603413,2208,2019-07-18,14:00:03,2019-07-18,14:05:27,Raudteejaam,Vanemuise park,Mobile App,1.03,5.4,Pedelec,0.0,1 month free membership
1563447616829,2701,2019-07-18,14:00:16,2019-07-18,14:42:08,Uueturu,Raatuse,Mobile App,6.99,41.86,Bike,0.0,1 Day Membership
1563447632612,2528,2019-07-18,14:00:32,2019-07-18,14:27:31,Tarmeko,Raatuse kool,Mobile App,2.86,26.99,Pedelec,0.0,3-Month Free Membership
1563447644826,2524,2019-07-18,14:00:44,2019-07-18,14:11:05,Tarmeko,Vanemuise park,Mobile App,2.5,10.35,Pedelec,0.0,3-Month Free Membership
1563447668785,2432,2019-07-18,14:01:08,2019-07-18,14:15:39,Veeriku,J. Hurda,Mobile App,1.33,14.52,Pedelec,0.0,1 WEEK MEMBERSHIP
1563447686023,2790,2019-07-18,14:01:26,2019-07-18,14:44:05,Uueturu,Raatuse,Mobile App,7.03,42.66,Bike,0.0,1 DAY MEMBERSHIP
1563447695250,2212,2019-07-18,14:01:35,2019-07-18,14:06:46,Uueturu,Raatuse kool,Mobile App,1.19,5.19,Pedelec,0.0,1 Year Membership
1563447698993,2752,2019-07-18,14:01:38,2019-07-18,14:05:53,K. E. von Baeri,Näituse,Mobile App,0.62,4.25,Bike,0.0,1-month Free Membership
1563447719336,2673,2019-07-18,14:01:59,2019-07-18,14:42:11,Uueturu,Raatuse,Mobile App,7.02,40.2,Bike,0.0,1 DAY MEMBERSHIP
1563447724702,2721,2019-07-18,14:02:04,2019-07-18,14:08:58,Rahu,Kopli,Mobile App,1.26,6.9,Bike,0.0,3-Month Free Membership
1563447726480,2718,2019-07-18,14:02:06,2019-07-18,14:42:14,Uueturu,Raatuse,Mobile App,7.0,40.14,Bike,0.0,1 DAY MEMBERSHIP
1563447731918,2245,2019-07-18,14:02:11,2019-07-18,14:19:10,Lõunakeskus,Lõunakeskus,RFID Card,0.96,16.98,Pedelec,0.0,Free Membership (with bus card)
1563447759603,2374,2019-07-18,14:02:39,2019-07-18,14:15:05,Aleksandri,Rahu,Mobile App,3.44,12.43,Pedelec,0.0,1 WEEK MEMBERSHIP
1563447786253,2425,2019-07-18,14:03:06,2019-07-18,14:43:32,Ülejõe park,Eeden,Mobile App,10.98,40.44,Pedelec,0.0,1 month free membership
1563447792850,2748,2019-07-18,14:03:12,2019-07-18,14:31:50,Kalda tee,Ülejõe park,Mobile App,2.15,28.62,Bike,0.0,Free Membership (with bus card)
1563447800685,2543,2019-07-18,14:03:20,2019-07-18,14:08:32,Kannikese,Veeriku,Mobile App,0.97,5.19,Pedelec,0.0,3 month free membership
1563447802182,2454,2019-07-18,14:03:22,2019-07-18,14:06:12,Aleksandri,Riiamäe,Mobile App,0.59,2.83,Pedelec,0.0,3 month free membership
1563447814433,2284,2019-07-18,14:03:34,2019-07-18,14:32:45,Turusild,Ülejõe park,RFID Card,6.59,29.19,Pedelec,0.0,3-Month Free Membership
1563447818762,2296,2019-07-18,14:03:38,2019-07-18,14:15:58,Lõunakeskus,Kannikese,Mobile App,3.16,12.32,Pedelec,0.0,1 WEEK MEMBERSHIP
1563447840950,2763,2019-07-18,14:04:00,2019-07-18,14:21:16,Uueturu,Eeden,Mobile App,2.07,17.25,Bike,0.0,3 month free membership
1563447851128,2115,2019-07-18,14:04:11,2019-07-18,14:09:16,Ülejõe park,Roosi,RFID Card,0.96,5.09,Pedelec,0.0,3-Month Free Membership
1563447858557,2238,2019-07-18,14:04:18,2019-07-18,14:18:01,Raja,Uueturu,Mobile App,2.92,13.71,Pedelec,0.0,1-month Free Membership
1563447868821,2468,2019-07-18,14:04:28,2019-07-18,14:43:41,ERM,Eeden,Mobile App,10.06,39.22,Pedelec,0.0,3 month free membership
1563447875363,2153,2019-07-18,14:04:35,2019-07-18,14:53:34,Uueturu,Sepa turg,Mobile App,4.62,48.98,Pedelec,0.0,3 month free membership
1563447881875,2123,2019-07-18,14:04:41,2019-07-18,14:53:35,Uueturu,Sepa turg,RFID Card,4.62,48.89,Pedelec,0.0,Free Membership (with bus card)
1563447917486,2724,2019-07-18,14:05:17,2019-07-18,14:18:10,Soola,Eeden,Mobile App,2.19,12.88,Bike,0.0,Free Membership (with bus card)
1563447924355,2237,2019-07-18,14:05:24,2019-07-18,14:12:55,Uueturu,Aparaaditehas,Mobile App,1.25,7.53,Pedelec,0.0,3-Month Free Membership
1563447926611,2423,2019-07-18,14:05:26,2019-07-18,14:27:06,Karete,Lõunakeskus,Mobile App,4.39,21.66,Pedelec,0.0,1 WEEK MEMBERSHIP
1563447933549,2777,2019-07-18,14:05:33,2019-07-18,14:09:20,Eeden,Turusild,Mobile App,0.93,3.79,Bike,0.0,3 month free membership
1563447959526,2727,2019-07-18,14:05:59,2019-07-18,14:18:15,Soola,Eeden,Mobile App,2.19,12.26,Bike,0.0,1-month Free Membership
1563447967226,2199,2019-07-18,14:06:07,2019-07-18,14:10:49,Turusild,Eeden,Mobile App,0.94,4.71,Pedelec,0.0,1 YEAR MEMBERSHIP
1563447977811,2069,2019-07-18,14:06:17,2019-07-18,14:34:24,Vanemuise park,Veeriku,Mobile App,2.97,28.11,Pedelec,0.0,1 month free membership
1563447978468,2183,2019-07-18,14:06:18,2019-07-18,14:23:55,Raudteejaam,Magistri,Mobile App,2.09,17.62,Pedelec,0.0,3 month free membership
1563447985138,2101,2019-07-18,14:06:25,2019-07-18,14:24:44,Näituse,W. Ostwaldi,Mobile App,2.14,18.33,Pedelec,0.0,1-month Free Membership
1563447991710,2414,2019-07-18,14:06:31,2019-07-18,14:33:49,Orava,Orava,Mobile App,4.33,27.3,Pedelec,0.0,3 month free membership
1563447992036,2272,2019-07-18,14:06:32,2019-07-18,14:33:50,Orava,Orava,Mobile App,4.35,27.31,Pedelec,0.0,3 month free membership
1563448000822,2478,2019-07-18,14:06:40,2019-07-18,14:12:26,Kaare,Veeriku,RFID Card,1.6,5.76,Pedelec,0.0,1 Year Membership
1563448030486,2445,2019-07-18,14:07:10,2019-07-18,14:15:55,Vabadussild,Torni,Mobile App,2.49,8.76,Pedelec,0.0,1 month free membership
1563448039889,2752,2019-07-18,14:07:19,2019-07-18,14:09:38,Näituse,K. E. von Baeri,Mobile App,0.64,2.31,Bike,0.0,3-Month Free Membership
1563448044154,2733,2019-07-18,14:07:24,2019-07-18,14:13:31,Anne saun,Annelinn,RFID Card,0.79,6.12,Bike,0.0,Free Membership (with bus card)
1563448068397,2121,2019-07-18,14:07:48,2019-07-18,14:20:40,Pargi,Orava,Mobile App,3.33,12.86,Pedelec,0.0,3-Month Free Membership
1563448099630,2150,2019-07-18,14:08:19,2019-07-18,14:14:44,J. Hurda,Soola,Mobile App,1.72,6.41,Pedelec,0.0,3 month free membership
1563448113533,2520,2019-07-18,14:08:33,2019-07-18,14:22:37,Kaunase puiestee,Soola,Mobile App,3.09,14.06,Pedelec,0.0,3-Month Free Membership
1563448119033,2428,2019-07-18,14:08:39,2019-07-18,14:21:43,Rüütli,ERM,RFID Card,2.31,13.08,Pedelec,0.0,Free Membership (with bus card)
